id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
4a7daba7-f06c-4f5e-a66f-fc0786081135,15200390,"276 Bemis St, San Francisco, CA 94131",San Francisco,CA,94131,999000,1,1,756,2696,,house,for_sale,"[""https://photos.zillowstatic.com/fp/965d36a6d9c9cb11d4236d223df88918-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b72c27c66320067e6440f28406b8afa6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/68d1cc733fc7e84957e86d04d2a0effb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/63c94331406808baa9468585dd3ede3e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/85f30e59b35125e223adcb6b4a553c9a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea7355a68dd91818a4c1d761cfed5033-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/150c21dbed84168e94f1ec296d64b582-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/24e0062de8bde341be194e69c90af144-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5022929524ce33440332990ddc4b34f6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1b1c5ede4982a9963f208173de9de1b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5943da4b5da2fe25d6a0615ad9779cd2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/952828c8e94866933a03074c8bfafcc5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1f8b9ae1bfa75590f35572ac8a93458f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f8bd8f3300e0706098893199dacae8d0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/04f806b4807fb93e351997d1ed85e306-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1ae9ba69000146a9c467dc0c8261b3f1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ca5754fdf47946e5999f30a80bbdbc46-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e16519725f334cfad751e7ff81fef5bc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/762c16fc0f2e2114d0b409ba41e65539-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3bb441f4725c2a838168b32e69054070-cc_ft_1536.jpg""]",2025-07-21 02:54:08.337216+00,2025-07-21 02:54:01.986+00,7c3b4f61-a5b0-406a-a010-46b5267fb3ee,37.736217,-122.43225,Glen Park,162861473de3a3633c55d465b403bcce
4c2bcdfc-345e-4e18-aecc-340ff387c71d,80742885,"239 8th St #14, San Francisco, CA 94103",San Francisco,CA,94103,1288000,3,3,1761,7429,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/cc03a87d6fcbc012501c4a4db0d97558-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0673bcafe82f0926725d26ac1f132a2e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e95156ffcf1ae28d1beec813af48dda8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dde884426251a7aff0390978cbf1108e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/23e94cad8d2e6b7794962c36ff324f6a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4c6bc90638d64bc366430dccc434d4e2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/acf4aa31e5af04853d834de1c7f80e35-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6d7fa5e08a85fbe40946a821477e672c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7b74ae184f5aa17a564a146320162f3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fef3535972e6683e28a0d9417d1845a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f18f20f7ae7a29644de3319520344f78-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/29550878d7e35e6c36bbc03b1eb0005a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ecbdd04e4c3e4e3e740f1d0f0f031f12-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1f214e8bb770347641b450ccdfdd21b9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ffb5e6d92f42375ee085591fa39c0b1b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5ca16280afce0781908c491bb76c597b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e23905281beb2b41d1ff3b7a1759a6f4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/849fc09e69b5f91ca2a72e5f104b9455-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1cbd4edebc15ce94ffeb073c32417e2c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ae4d6e6b9c6770f052ca12d14763bc35-cc_ft_1536.jpg""]",2025-07-21 01:46:56.234374+00,2025-07-21 04:07:18.92+00,78be3979-e896-4ce4-907b-994768772df6,37.775913,-122.41086,South of Market (SoMa),948459883659f884cf90ac109f1dca29
4c6473bd-4410-45b2-b2c9-1c91fa405ab3,19724634,"2999 Rose Ave, San Jose, CA 95127",San Jose,CA,95127,745000,3,2,1235,4641,,townhouse,for_sale,"[""https://photos.zillowstatic.com/fp/6f59a5e003162a6b68d52d008ad0a869-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2392708adf23b0b435bd97e03f84d3f5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/787d19a17b145c600d72bc64d2f31e87-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/62d19c3653c1e092c9248a4ca37e4503-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/31ec6be5de0a32f10479e4222b5abc82-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/663c9b507f08c4b3d67e97118ae9913e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de2ef9a98a42fa4f9afe0b4a7f970742-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/438d0d20d2d9a79c5c2c8404e696ee5e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dd5e8078d947942ce446f9bb72efbb59-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/839bd24480ca530a01bb6ad0a4192b5f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/08160efa433682dd1fd39b9a11ce4a30-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d92c4f0b31799f7fe16d83a5fa48fdf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5c69fda64bacb1ef875494849fa8cd3d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/54c9605476072b0ded3be7f50bc90b1d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d02925907746fa4f1d9d9278d12ce7a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec1151285954d04ad724548774168c60-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/85ea85db0abe04c8a47ead25292a863d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/79c0a0e432bc151f1ee18f8a810468a5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4695734de8d8c10e34f57c91e66451fb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da0774405f5b65f993c54835e9a3f81d-cc_ft_1536.jpg""]",2025-07-20 23:39:08.795966+00,2025-07-21 02:21:09.082+00,280c2778-ea82-4547-88b1-3f846207451b,37.363304,-121.83024,Alum Rock,a222bef119e2b4a1ac1c00d0f4b89a3d
4cfd8c57-05dc-468a-a66c-b4a6a419a4f5,82832470,"1510 Park Ave #302, Emeryville, CA 94608",Emeryville,CA,94608,489000,1,1,644,,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/b014384cf70e344ebb492bff6e6e5666-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/40507894ed9bd9817fb9cd0e762cb991-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1fac94e162a37da185d687a41ba7d5a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d766011d392cb92d0a971287f72f3079-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8060b32c41c36e3cc19d4285e0596767-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f6ea12dc6cc5b4fdbca3fc12e6270624-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6c040c6092a1b85c5c3d9d361ace1a43-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/45386e43c4b5b2caa5854ac70a2d42f8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2779800c47be3dfe6f6d90db6643bbcf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/70f2315c10a61ecd544c6286e2de8de8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3c2baa366653ee10961755a506be28b3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b664f88cd5636f9cbb0f9f5d89e75ea0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4349d75eaa401aca3a0ce6d7e44be4a5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e5803aee703560683fe85464563c57a8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9bab8d5c31659896c1072489db92d43e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/08bca917003c2705d03a1a1a3b1c155e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7a07ff2f803d3b1b6fd1e9bc332866db-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/593c8ca53116ae568d749c8c5a98ad95-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8b8ca84f43e7333152c74f7dfdc7e39-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/498e2180e51bb92ebd34d10ebe64419f-cc_ft_1536.jpg""]",2025-07-21 00:19:16.644274+00,2025-07-21 02:47:58.571+00,a9df9ac2-c340-4f2e-975b-376c33ccf5ce,37.830532,-122.28987,Emeryville,212bc5083be398d15ae1b318301bd684
4d3bf356-34cf-42f9-a2d8-31bdb17952f9,2079203358,"520 Natoma St APT 6, San Francisco, CA 94103",San Francisco,CA,94103,349000,1,1,450,2475,,house,for_sale,"[""https://photos.zillowstatic.com/fp/a266f29b39da4049ba31238fccde8057-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9837299500c2bdb4431a2bc5ddb982ab-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/15bade5c808e8cb709764763d6b0afc2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5aff09187812850d98dc9ad38a364587-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88f2c5b5e1ab2c0a00e88bdc6b21108e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/882a112408b787e58ebdd961d097723c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f3c8cab965227fe8f45da08d80952ea7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/efe9d4edfe170e840581685ad2bfc5f3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ec896e2b01b2545469322f474cb76bb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9b85117b5cccfde781d17c6423d41630-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/00d21bcd7e3bb2d495e7c1a2b3133dc3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e53e1d3adedbbcc1040756dd40e22b4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b44077beb5ed919d54702b758d088761-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/732077fa9bb158f45d71856479fb02a9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c47d33120a05b3d186175f4c17a9398d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fab1312c57ae5d926e9d9711e28b41d6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/72cfcd502e488c82825647171ccad906-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/be830b121fc3108d0ce71098bf082cb7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ae26e3350139c0e178db5093eef1b88e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/86a59ed0c683e90a2ac77fb5949e0236-cc_ft_1536.jpg""]",2025-07-21 01:44:31.725317+00,2025-07-21 04:05:41.372+00,78be3979-e896-4ce4-907b-994768772df6,37.77989,-122.40833,South of Market (SoMa),36bb34ac508902b1cfec71a741dff8ae
4d878ae0-316d-4306-aa63-59bff5533ff1,18466911,"917 Hough Ave APT 2, Lafayette, CA 94549",Lafayette,CA,94549,849000,2,2,1038,436,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/89aa9688ff55f04e59e36dbc5763c691-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f9baaab2ca62fca871c64fb4840f55c7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ad61d5be75ef1680e4d200fe0eb7f093-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/11f3a1c46af8233ad1566be91265b235-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ca0f59945ee643c81b33244ea6561863-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dcbbcdbe6788904def819b0ad7af88b7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/370cec030dd9a0122f920c7a88014c38-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e8b9563cb70252b70a401c91f780f8f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cb1bb04977bd3f54326b10f67206e426-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/399a48e6d027700e2fea9aec041bbc19-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7ee3ef792061ee5de937f551414ba585-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fff1263d7f3ae43f739d85b7b838e6ed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8bdae4dd2093f836d1dc8ec09b970c7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e54f77f57c18abcc0bb21f3f29bf976f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3e92519ee420bed3b019db609e89aee8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bd4d1545fb29c4ca16b3f84ca68e4fc6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/55159928b1f11a7589f56b3a4e929eb5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d336a387c33039a638a1486f80d8c8ea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d65ce04b5c7047b3aa09003b1c22c3f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5e721ad14cead81ac87df28332981d25-cc_ft_1536.jpg""]",2025-07-21 03:05:15.212084+00,2025-07-21 03:05:08.838+00,57fe6444-7aee-4375-aedb-fbdd9cafd780,37.888363,-122.122025,Lafayette,b21c93d2040d91493936bb75b4edaff1
4e0e535b-450c-4134-97f4-0788da2ab6a4,15073044,"1998 Pacific Ave APT 202, San Francisco, CA 94109",San Francisco,CA,94109,1188000,2,2,1275,9283,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/09aecec2f2f85968fe445973e0a8facf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1dfe2aabdb1b2f5e82dc76ec97383bbf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6a91cb70072b4025682588191f7f43b0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/838aa7a9391a56427f7f54cb0d371261-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2b50915f93b048eadaffbf2c570e3ba4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2640ebae78dc292e921743c12f95f41a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3bfa781ebd694cfb3e0ca6e03ddf32cf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2fbe9b28fdd93db0e407f96b80dad6e3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1427ec01385b25070c0ea3e45e555e85-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea6c30a7233bae7099439fbc3d30b50c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b9440c15b761fd7d120679ec75433675-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aff9ca8fd57d41826c4e7a186f550968-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bf3db9d1ba11454c62caa98152d7a2f7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a138bc427c230893a9ef4d8f876e4374-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/50c6cfb66ed433a37c4c8026eb4a9207-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/21bb80f8bad734a93d9222f3f283060b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/39dc4ccf3271e0bddfcdeb9156ab4c16-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6dfc4b16de631a52ed989bf0ee22153b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bcdab1b28c1a1d83a1f473b171650684-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/69c122f889f7613c508263872e5b7371-cc_ft_1536.jpg""]",2025-07-21 03:44:52.135482+00,2025-07-21 03:44:45.779+00,b901584e-ece1-42b8-82c1-216211ff0cdc,37.7945,-122.427986,Pacific Heights,61b4c6d78e8af37507564118025162a7
4e64d9c1-b356-4696-80f5-10a0076abb0c,24769730,"3280 Pleitner Ave, Oakland, CA 94602",Oakland,CA,94602,599999,2,1,1011,4792,,house,for_sale,"[""https://photos.zillowstatic.com/fp/ef19e6ceb8659932ad0d424d0536bf84-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/98608d7f854ea9bb5daf4e7b694cc0b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a2971647f2b4ef1feef72c8d9b08f690-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/61a145b111e48c6bc4fe3eae6b473f67-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5f52731f559a9e33bc2ecb974ae33bfe-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a8d08f284554483fa485dd0804eef903-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c8996789860057296af6700f79b558a3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/614120577fe2db920b8f557747aec7e9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2e339ac391fa7ba13e49d27eb9e9983c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/749b8563a1e73bcbca63c9f3d95f2464-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9f5cfd534b1a336fd62c12cf02a79298-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4ebeab90c446a7cbf097db9be7c9e28f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f89b93f67dba9b546b5413c0affbdcad-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5d1d1e89d18d71009585874e1c80bd67-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3f38a3a0bb099721958013828fc42afe-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2a33ed9c8e46ef0134379d04b113d228-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9de21430cbeb7048ebba449ea3f817d8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/383c28679383a2583db59b86fe5f18f2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a82efbceb5a502dcb7173f61089d9728-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ed1330b2e1453956012bd3676dbb2796-cc_ft_1536.jpg""]",2025-07-21 03:09:28.111179+00,2025-07-21 03:09:21.683+00,b5f675c9-d147-4282-a198-ea0776c97016,37.795246,-122.21021,Laurel District,9bfebadd7a03a08e8363757f5d64ebed
4e78115c-50d4-4998-b3c6-d77643016d48,19268124,"44 Lagoon Vista, Tiburon, CA 94920",Tiburon,CA,94920,1977000,2,2,1301,701,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/260357f9d7489f08ba638cc3d5033898-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6e647550d6c97173440ee976c0e4afa9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/47df2f79b3cb39472e92e6440913a5c7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/231c29bcafcf866a0b1df31269ef20ec-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/46cd1dece87b61ebae28d2df94868fb0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d8a07b2b3059f4a01e589ce3cbd6dc37-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d870b427b39ae4efb01410b420723e2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a498d993dec2dd157cc37a8596c18f03-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/62e785dd6ef10cd17751d421457ce9c6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fcc3b120ed2b4b9b88cd3938e9042f2a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8043471de033209cad2022ac0abadcd6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b0f1972684180927d2a1eb70cc83f287-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3d5c947434a4cb8c56df8a5c7476752f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0cd35319e8438ccc11efe936200faf5b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c96fd185f51098bbaa33f06b3cba080b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fc24ef4235749fd600f3ef2047abd617-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5bf98095d21ab348051e80fd33b7f1da-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/967fb9e530579a47c702fb95ecfa51b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8da1c0d9d52fe988379c2e8bf98dd194-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/06606dd8cf23419843824fd2d6d0be16-cc_ft_1536.jpg""]",2025-07-21 04:15:20.165941+00,2025-07-21 04:15:13.253+00,0147dc5d-a2b3-461c-8642-1cae151a944a,37.874912,-122.45546,Tiburon,283e4d53deda8c4c6da1032f8670ef14
4e9a2c62-54f7-4aab-92c1-5d6e7df32238,19744152,"18800 Withey Rd, Monte Sereno, CA 95030",Monte Sereno,CA,95030,3950000,4,3,3480,1,,house,for_sale,"[""https://photos.zillowstatic.com/fp/7d241219a5dce6fdc51d5f651653dfc2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/076dd7c81fb4dd99b332c42098500655-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/28b74fa44465e4c054761ee5e8693c21-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/74cd414a381d79bb9753fb5f7522c8f2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9780266cb156f0d8e84cd3ba2e217393-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eb3461573ff81b31330201909ea619a1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/82883db843a4788b03dc374b87c00b28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/221d9f49aa81afefa8f35f2f81b9f42e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ab67113879ed6f279b8c39581257c979-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1634cf73fc05828f74ab389059da6f15-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f3d279aa1b6aea77350ce8e404df587e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9c2487fcfcf33ab549a0d7d62ca218b1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d8ffd3d020891af485b316c383c98b0a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9f6fba4102f872de8f639f4bbe603c8a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ea1be0f216b251e62b4ca4f4cdd6133-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/586fe0e3610703af0c7df03a15d29a8d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a5f76565fc965576dce65b7db7926cc6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bb6d3393b38dd5219155600983f56b15-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4c07cd7cf99f9b8a94d71248ad61f034-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/192778080755995de35795348f13f1cd-cc_ft_1536.jpg""]",2025-07-21 02:16:51.732491+00,2025-07-21 02:16:45.362+00,1bd2deda-1bce-43a7-9be3-9b2819663f6e,37.23053,-122.00174,Monte Sereno,153354cbc04b649a115f192568c9a7f6
